startTime,endTime,isDaytime,temperature,temperatureUnit,temperatureTrend,windSpeed,windDirection,shortForecast,detailedForecast,observed_time
2021-10-13 09:00:00+00:00,2021-10-13 10:00:00+00:00,False,54,F,,5 mph,S,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 10:00:00+00:00,2021-10-13 11:00:00+00:00,False,53,F,,5 mph,SSE,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 11:00:00+00:00,2021-10-13 12:00:00+00:00,True,53,F,,5 mph,SSE,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 12:00:00+00:00,2021-10-13 13:00:00+00:00,True,52,F,,5 mph,SE,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 13:00:00+00:00,2021-10-13 14:00:00+00:00,True,55,F,,5 mph,SSE,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 14:00:00+00:00,2021-10-13 15:00:00+00:00,True,60,F,,5 mph,SSE,Patchy Fog,,2021-10-13 09:42:22.306617+00:00
2021-10-13 15:00:00+00:00,2021-10-13 16:00:00+00:00,True,66,F,,10 mph,SSE,Partly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-13 16:00:00+00:00,2021-10-13 17:00:00+00:00,True,71,F,,10 mph,SSE,Partly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-13 17:00:00+00:00,2021-10-13 18:00:00+00:00,True,73,F,,10 mph,SSE,Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-13 18:00:00+00:00,2021-10-13 19:00:00+00:00,True,73,F,,10 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-13 19:00:00+00:00,2021-10-13 20:00:00+00:00,True,73,F,,10 mph,SSE,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-13 20:00:00+00:00,2021-10-13 21:00:00+00:00,True,73,F,,15 mph,SSE,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-13 21:00:00+00:00,2021-10-13 22:00:00+00:00,True,73,F,,15 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-13 22:00:00+00:00,2021-10-13 23:00:00+00:00,True,73,F,,15 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-13 23:00:00+00:00,2021-10-14 00:00:00+00:00,False,71,F,,15 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 00:00:00+00:00,2021-10-14 01:00:00+00:00,False,71,F,,15 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 01:00:00+00:00,2021-10-14 02:00:00+00:00,False,70,F,,15 mph,SSE,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 02:00:00+00:00,2021-10-14 03:00:00+00:00,False,71,F,,15 mph,S,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 03:00:00+00:00,2021-10-14 04:00:00+00:00,False,71,F,,15 mph,S,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 04:00:00+00:00,2021-10-14 05:00:00+00:00,False,71,F,,15 mph,S,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 05:00:00+00:00,2021-10-14 06:00:00+00:00,False,71,F,,10 mph,S,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 06:00:00+00:00,2021-10-14 07:00:00+00:00,False,71,F,,10 mph,S,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 07:00:00+00:00,2021-10-14 08:00:00+00:00,False,71,F,,10 mph,S,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 08:00:00+00:00,2021-10-14 09:00:00+00:00,False,70,F,,10 mph,SSW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 09:00:00+00:00,2021-10-14 10:00:00+00:00,False,69,F,,10 mph,SSW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 10:00:00+00:00,2021-10-14 11:00:00+00:00,False,67,F,,10 mph,SSW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 11:00:00+00:00,2021-10-14 12:00:00+00:00,True,66,F,,10 mph,WSW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 12:00:00+00:00,2021-10-14 13:00:00+00:00,True,65,F,,10 mph,WSW,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 13:00:00+00:00,2021-10-14 14:00:00+00:00,True,63,F,,5 mph,WSW,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 14:00:00+00:00,2021-10-14 15:00:00+00:00,True,65,F,,5 mph,W,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 15:00:00+00:00,2021-10-14 16:00:00+00:00,True,67,F,,5 mph,W,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 16:00:00+00:00,2021-10-14 17:00:00+00:00,True,68,F,,5 mph,W,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 17:00:00+00:00,2021-10-14 18:00:00+00:00,True,70,F,,10 mph,W,Chance Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-14 18:00:00+00:00,2021-10-14 19:00:00+00:00,True,72,F,,10 mph,W,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 19:00:00+00:00,2021-10-14 20:00:00+00:00,True,72,F,,5 mph,W,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 20:00:00+00:00,2021-10-14 21:00:00+00:00,True,72,F,,5 mph,W,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 21:00:00+00:00,2021-10-14 22:00:00+00:00,True,70,F,,5 mph,W,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 22:00:00+00:00,2021-10-14 23:00:00+00:00,True,68,F,,5 mph,WNW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-14 23:00:00+00:00,2021-10-15 00:00:00+00:00,False,65,F,,0 mph,NNW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 00:00:00+00:00,2021-10-15 01:00:00+00:00,False,62,F,,0 mph,N,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 01:00:00+00:00,2021-10-15 02:00:00+00:00,False,61,F,,0 mph,N,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 02:00:00+00:00,2021-10-15 03:00:00+00:00,False,60,F,,0 mph,ENE,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 03:00:00+00:00,2021-10-15 04:00:00+00:00,False,60,F,,0 mph,E,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 04:00:00+00:00,2021-10-15 05:00:00+00:00,False,59,F,,0 mph,E,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 05:00:00+00:00,2021-10-15 06:00:00+00:00,False,59,F,,0 mph,E,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 06:00:00+00:00,2021-10-15 07:00:00+00:00,False,59,F,,0 mph,ESE,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 07:00:00+00:00,2021-10-15 08:00:00+00:00,False,59,F,,0 mph,ESE,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 08:00:00+00:00,2021-10-15 09:00:00+00:00,False,59,F,,0 mph,ESE,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 09:00:00+00:00,2021-10-15 10:00:00+00:00,False,59,F,,0 mph,ESE,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 10:00:00+00:00,2021-10-15 11:00:00+00:00,False,58,F,,0 mph,E,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 11:00:00+00:00,2021-10-15 12:00:00+00:00,True,58,F,,0 mph,ENE,Showers And Thunderstorms,,2021-10-13 09:42:22.306617+00:00
2021-10-15 12:00:00+00:00,2021-10-15 13:00:00+00:00,True,56,F,,5 mph,NE,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 13:00:00+00:00,2021-10-15 14:00:00+00:00,True,58,F,,5 mph,NNE,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 14:00:00+00:00,2021-10-15 15:00:00+00:00,True,61,F,,5 mph,N,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 15:00:00+00:00,2021-10-15 16:00:00+00:00,True,64,F,,5 mph,N,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 16:00:00+00:00,2021-10-15 17:00:00+00:00,True,66,F,,10 mph,N,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 17:00:00+00:00,2021-10-15 18:00:00+00:00,True,66,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 18:00:00+00:00,2021-10-15 19:00:00+00:00,True,67,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 19:00:00+00:00,2021-10-15 20:00:00+00:00,True,68,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 20:00:00+00:00,2021-10-15 21:00:00+00:00,True,68,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 21:00:00+00:00,2021-10-15 22:00:00+00:00,True,67,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 22:00:00+00:00,2021-10-15 23:00:00+00:00,True,65,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-15 23:00:00+00:00,2021-10-16 00:00:00+00:00,False,62,F,,10 mph,NW,Showers And Thunderstorms Likely,,2021-10-13 09:42:22.306617+00:00
2021-10-16 00:00:00+00:00,2021-10-16 01:00:00+00:00,False,59,F,,10 mph,NW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 01:00:00+00:00,2021-10-16 02:00:00+00:00,False,56,F,,10 mph,NW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 02:00:00+00:00,2021-10-16 03:00:00+00:00,False,54,F,,10 mph,WNW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 03:00:00+00:00,2021-10-16 04:00:00+00:00,False,52,F,,10 mph,WNW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 04:00:00+00:00,2021-10-16 05:00:00+00:00,False,51,F,,10 mph,WNW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 05:00:00+00:00,2021-10-16 06:00:00+00:00,False,50,F,,10 mph,WNW,Slight Chance Rain Showers,,2021-10-13 09:42:22.306617+00:00
2021-10-16 06:00:00+00:00,2021-10-16 07:00:00+00:00,False,50,F,,10 mph,WNW,Mostly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-16 07:00:00+00:00,2021-10-16 08:00:00+00:00,False,49,F,,10 mph,WNW,Partly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-16 08:00:00+00:00,2021-10-16 09:00:00+00:00,False,49,F,,10 mph,WNW,Partly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-16 09:00:00+00:00,2021-10-16 10:00:00+00:00,False,47,F,,10 mph,WNW,Partly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-16 10:00:00+00:00,2021-10-16 11:00:00+00:00,False,46,F,,10 mph,WNW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-16 11:00:00+00:00,2021-10-16 12:00:00+00:00,True,44,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 12:00:00+00:00,2021-10-16 13:00:00+00:00,True,44,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 13:00:00+00:00,2021-10-16 14:00:00+00:00,True,45,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 14:00:00+00:00,2021-10-16 15:00:00+00:00,True,48,F,,10 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 15:00:00+00:00,2021-10-16 16:00:00+00:00,True,51,F,,15 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 16:00:00+00:00,2021-10-16 17:00:00+00:00,True,53,F,,15 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 17:00:00+00:00,2021-10-16 18:00:00+00:00,True,56,F,,15 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 18:00:00+00:00,2021-10-16 19:00:00+00:00,True,57,F,,15 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 19:00:00+00:00,2021-10-16 20:00:00+00:00,True,59,F,,15 mph,WNW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 20:00:00+00:00,2021-10-16 21:00:00+00:00,True,59,F,,15 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 21:00:00+00:00,2021-10-16 22:00:00+00:00,True,59,F,,15 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 22:00:00+00:00,2021-10-16 23:00:00+00:00,True,57,F,,15 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-16 23:00:00+00:00,2021-10-17 00:00:00+00:00,False,55,F,,10 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 00:00:00+00:00,2021-10-17 01:00:00+00:00,False,53,F,,10 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 01:00:00+00:00,2021-10-17 02:00:00+00:00,False,51,F,,10 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 02:00:00+00:00,2021-10-17 03:00:00+00:00,False,49,F,,10 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 03:00:00+00:00,2021-10-17 04:00:00+00:00,False,48,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 04:00:00+00:00,2021-10-17 05:00:00+00:00,False,47,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 05:00:00+00:00,2021-10-17 06:00:00+00:00,False,46,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 06:00:00+00:00,2021-10-17 07:00:00+00:00,False,46,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 07:00:00+00:00,2021-10-17 08:00:00+00:00,False,46,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 08:00:00+00:00,2021-10-17 09:00:00+00:00,False,45,F,,5 mph,W,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 09:00:00+00:00,2021-10-17 10:00:00+00:00,False,45,F,,5 mph,W,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 10:00:00+00:00,2021-10-17 11:00:00+00:00,False,44,F,,5 mph,W,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-17 11:00:00+00:00,2021-10-17 12:00:00+00:00,True,43,F,,5 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 12:00:00+00:00,2021-10-17 13:00:00+00:00,True,44,F,,5 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 13:00:00+00:00,2021-10-17 14:00:00+00:00,True,46,F,,5 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 14:00:00+00:00,2021-10-17 15:00:00+00:00,True,50,F,,5 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 15:00:00+00:00,2021-10-17 16:00:00+00:00,True,55,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 16:00:00+00:00,2021-10-17 17:00:00+00:00,True,58,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 17:00:00+00:00,2021-10-17 18:00:00+00:00,True,61,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 18:00:00+00:00,2021-10-17 19:00:00+00:00,True,63,F,,15 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 19:00:00+00:00,2021-10-17 20:00:00+00:00,True,65,F,,15 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 20:00:00+00:00,2021-10-17 21:00:00+00:00,True,65,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 21:00:00+00:00,2021-10-17 22:00:00+00:00,True,64,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 22:00:00+00:00,2021-10-17 23:00:00+00:00,True,63,F,,10 mph,W,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-17 23:00:00+00:00,2021-10-18 00:00:00+00:00,False,60,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 00:00:00+00:00,2021-10-18 01:00:00+00:00,False,57,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 01:00:00+00:00,2021-10-18 02:00:00+00:00,False,55,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 02:00:00+00:00,2021-10-18 03:00:00+00:00,False,53,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 03:00:00+00:00,2021-10-18 04:00:00+00:00,False,51,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 04:00:00+00:00,2021-10-18 05:00:00+00:00,False,49,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 05:00:00+00:00,2021-10-18 06:00:00+00:00,False,48,F,,5 mph,W,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 06:00:00+00:00,2021-10-18 07:00:00+00:00,False,47,F,,5 mph,W,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 07:00:00+00:00,2021-10-18 08:00:00+00:00,False,47,F,,5 mph,W,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 08:00:00+00:00,2021-10-18 09:00:00+00:00,False,46,F,,5 mph,WSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 09:00:00+00:00,2021-10-18 10:00:00+00:00,False,45,F,,5 mph,WSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 10:00:00+00:00,2021-10-18 11:00:00+00:00,False,44,F,,5 mph,WSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-18 11:00:00+00:00,2021-10-18 12:00:00+00:00,True,43,F,,0 mph,WSW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 12:00:00+00:00,2021-10-18 13:00:00+00:00,True,44,F,,0 mph,WSW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 13:00:00+00:00,2021-10-18 14:00:00+00:00,True,46,F,,5 mph,WSW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 14:00:00+00:00,2021-10-18 15:00:00+00:00,True,51,F,,5 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 15:00:00+00:00,2021-10-18 16:00:00+00:00,True,56,F,,5 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 16:00:00+00:00,2021-10-18 17:00:00+00:00,True,61,F,,5 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 17:00:00+00:00,2021-10-18 18:00:00+00:00,True,65,F,,10 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 18:00:00+00:00,2021-10-18 19:00:00+00:00,True,68,F,,10 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 19:00:00+00:00,2021-10-18 20:00:00+00:00,True,69,F,,10 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 20:00:00+00:00,2021-10-18 21:00:00+00:00,True,69,F,,10 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 21:00:00+00:00,2021-10-18 22:00:00+00:00,True,68,F,,10 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 22:00:00+00:00,2021-10-18 23:00:00+00:00,True,66,F,,5 mph,SW,Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-18 23:00:00+00:00,2021-10-19 00:00:00+00:00,False,63,F,,5 mph,SSW,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 00:00:00+00:00,2021-10-19 01:00:00+00:00,False,60,F,,5 mph,SSW,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 01:00:00+00:00,2021-10-19 02:00:00+00:00,False,58,F,,5 mph,SSW,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 02:00:00+00:00,2021-10-19 03:00:00+00:00,False,56,F,,5 mph,S,Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 03:00:00+00:00,2021-10-19 04:00:00+00:00,False,55,F,,5 mph,S,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 04:00:00+00:00,2021-10-19 05:00:00+00:00,False,54,F,,5 mph,S,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 05:00:00+00:00,2021-10-19 06:00:00+00:00,False,53,F,,5 mph,SSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 06:00:00+00:00,2021-10-19 07:00:00+00:00,False,53,F,,5 mph,SSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 07:00:00+00:00,2021-10-19 08:00:00+00:00,False,52,F,,5 mph,SSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 08:00:00+00:00,2021-10-19 09:00:00+00:00,False,52,F,,5 mph,SSW,Mostly Clear,,2021-10-13 09:42:22.306617+00:00
2021-10-19 09:00:00+00:00,2021-10-19 10:00:00+00:00,False,51,F,,5 mph,SSW,Partly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-19 10:00:00+00:00,2021-10-19 11:00:00+00:00,False,50,F,,5 mph,SSW,Partly Cloudy,,2021-10-13 09:42:22.306617+00:00
2021-10-19 11:00:00+00:00,2021-10-19 12:00:00+00:00,True,49,F,,5 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 12:00:00+00:00,2021-10-19 13:00:00+00:00,True,50,F,,5 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 13:00:00+00:00,2021-10-19 14:00:00+00:00,True,53,F,,5 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 14:00:00+00:00,2021-10-19 15:00:00+00:00,True,57,F,,10 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 15:00:00+00:00,2021-10-19 16:00:00+00:00,True,61,F,,10 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 16:00:00+00:00,2021-10-19 17:00:00+00:00,True,65,F,,10 mph,SSW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 17:00:00+00:00,2021-10-19 18:00:00+00:00,True,67,F,,10 mph,SW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 18:00:00+00:00,2021-10-19 19:00:00+00:00,True,69,F,,10 mph,SW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
2021-10-19 19:00:00+00:00,2021-10-19 20:00:00+00:00,True,70,F,,10 mph,SW,Mostly Sunny,,2021-10-13 09:42:22.306617+00:00
